CookieID;medium;DaysLastVisits;Device;numVisits;TotalEvents;Pageviews;Sessions;Unique Pageviews;Label
1615902796;referral;58;desktop;16;0;2;1;1;NonPurchaser
1615929515;(none);0;mobile;1;0;4;1;2;NonPurchaser
1615945865;cpc;0;mobile;1;20;52;1;7;NonPurchaser
1615945865;cpc;0;mobile;2;10;36;1;8;NonPurchaser
1615945865;cpc;0;mobile;3;0;6;1;3;NonPurchaser
16159589;organic;0;desktop;1;7;20;1;4;NonPurchaser
1615969726;display;0;desktop;1;0;2;1;1;NonPurchaser
1616002548;social;104;mobile;2;8;22;1;4;NonPurchaser
1616008459;cpc;0;desktop;2;1;5;1;4;NonPurchaser
1616008459;cpc;0;desktop;3;1;9;1;6;NonPurchaser
1616079126;organic;0;desktop;1;4;42;1;13;NonPurchaser
1616134799;cpc;0;desktop;1;4;22;1;5;NonPurchaser
1616134799;organic;0;desktop;2;1;6;1;3;NonPurchaser
1616148216;display;0;desktop;2;1;4;1;2;NonPurchaser
1616218888;referral;23;desktop;15;0;11;1;8;NonPurchaser
1616299122;cpc;0;desktop;1;0;4;1;2;NonPurchaser
1616344336;cpc;0;tablet;6;24;62;1;6;NonPurchaser
1616344336;cpc;0;tablet;7;0;2;1;1;NonPurchaser
1616344336;cpc;1;tablet;3;0;2;1;1;NonPurchaser
1616344336;cpc;3;tablet;2;1;8;1;3;NonPurchaser
1616344336;cpc;3;tablet;4;1;14;1;3;NonPurchaser
1616344336;cpc;8;tablet;5;5;24;1;3;NonPurchaser
1616351933;organic;13;desktop;10;2;14;1;4;NonPurchaser
1616478878;cpc;0;mobile;2;11;30;1;4;NonPurchaser
1616478878;cpc;0;mobile;3;0;2;1;1;NonPurchaser
1616484883;organic;0;desktop;1;4;20;1;4;NonPurchaser
1616527539;display;0;desktop;1;2;8;1;2;NonPurchaser
1616527539;display;0;desktop;2;1;4;1;2;NonPurchaser
1616527539;display;1;desktop;3;1;4;1;2;NonPurchaser
1616574402;organic;15;desktop;2;0;2;1;1;NonPurchaser
1616614235;(none);0;mobile;1;29;65;1;10;NonPurchaser
1616618948;email;118;mobile;17;0;2;1;1;NonPurchaser
1616640970;(none);0;mobile;1;0;4;1;1;NonPurchaser
1616680324;(none);0;tablet;1;7;26;1;5;NonPurchaser
1616680324;(none);0;tablet;2;0;2;1;1;NonPurchaser
1616730758;email;0;mobile;2;0;10;1;2;NonPurchaser
1616865912;(none);0;desktop;1;7;22;1;5;NonPurchaser
1616915661;organic;0;desktop;1;40;110;1;14;NonPurchaser
1617050629;(none);0;desktop;1;73;130;1;10;Purchaser
1617050629;referral;0;desktop;2;0;0;1;0;Purchaser
1617109775;(none);0;desktop;1;86;180;1;12;NonPurchaser
1617114250;organic;28;desktop;2;67;126;1;11;Purchaser
1617114250;referral;0;desktop;3;20;52;1;6;Purchaser
1617118828;cpc;0;desktop;2;1;8;1;3;Purchaser
1617118828;organic;0;desktop;3;0;6;1;2;Purchaser
1617118828;organic;2;desktop;4;89;164;1;13;Purchaser
1617118828;referral;0;desktop;5;0;0;1;0;Purchaser
1617202813;cpc;0;mobile;3;10;35;1;7;NonPurchaser
1617202813;cpc;0;mobile;4;2;12;1;4;NonPurchaser
1617202813;cpc;90;mobile;2;8;22;1;4;NonPurchaser
1617309254;referral;0;mobile;1;0;6;1;1;NonPurchaser
1617390727;cpc;0;desktop;2;46;118;1;12;NonPurchaser
1617390727;cpc;0;desktop;3;22;50;1;4;NonPurchaser
161741908;cpc;170;desktop;2;7;18;1;3;NonPurchaser
1617472994;(none);26;desktop;4;3;14;1;2;NonPurchaser
161764196;(none);0;desktop;1;2;14;1;5;NonPurchaser
161764196;(none);0;desktop;2;20;58;1;6;NonPurchaser
161764196;(none);0;desktop;3;4;18;1;4;NonPurchaser
161766004;cpc;0;mobile;1;1;12;1;6;NonPurchaser
1617681796;cpc;0;desktop;1;76;192;2;21;Purchaser
1617681796;referral;0;desktop;2;0;0;1;0;Purchaser
1617681796;referral;0;desktop;4;0;0;1;0;Purchaser
1617681796;referral;12;desktop;3;30;106;1;15;Purchaser
161768765;display;0;desktop;1;0;4;1;1;NonPurchaser
1617828263;organic;0;mobile;1;15;54;1;7;NonPurchaser
1617828263;organic;8;mobile;2;13;46;1;6;NonPurchaser
1617831070;(none);0;mobile;1;0;14;1;6;NonPurchaser
1617878062;display;0;desktop;1;10;32;1;4;NonPurchaser
1617982849;organic;0;desktop;1;4;14;1;3;NonPurchaser
1617995237;organic;0;tablet;1;10;44;1;10;NonPurchaser
1618098105;email;25;desktop;15;1;18;1;8;NonPurchaser
1618098105;email;6;desktop;16;0;2;1;1;NonPurchaser
1618168018;(none);0;mobile;1;8;28;1;5;NonPurchaser
1618240475;referral;43;desktop;11;0;6;1;3;NonPurchaser
1618263024;organic;0;tablet;1;11;32;1;6;NonPurchaser
1618357058;email;0;mobile;2;0;2;1;1;NonPurchaser
1618357058;email;0;mobile;3;0;8;1;4;NonPurchaser
1618357058;email;0;mobile;4;0;4;1;2;NonPurchaser
1618357058;email;0;mobile;5;0;6;1;3;NonPurchaser
1618357058;email;0;mobile;6;0;8;1;4;NonPurchaser
1618357058;email;2;mobile;9;2;14;1;5;NonPurchaser
1618357058;email;3;mobile;7;0;4;1;2;NonPurchaser
1618357058;email;3;mobile;8;0;2;1;1;NonPurchaser
1618382068;email;0;desktop;1;23;62;1;5;NonPurchaser
1618382068;email;7;desktop;2;18;46;1;5;NonPurchaser
16184796;(none);66;mobile;2;1;8;1;2;NonPurchaser
16184796;email;8;mobile;3;17;70;1;8;NonPurchaser
1618533636;email;62;tablet;19;8;28;1;6;NonPurchaser
1618534578;cpc;0;mobile;1;2;18;1;7;NonPurchaser
1618535401;cpc;0;mobile;1;0;12;1;4;NonPurchaser
1618539635;organic;0;desktop;1;0;6;1;3;NonPurchaser
1618539635;organic;0;desktop;2;0;2;1;1;NonPurchaser
1618640746;cpc;1;mobile;26;29;66;1;10;NonPurchaser
1618640746;cpc;24;mobile;25;52;142;2;14;NonPurchaser
1618640746;email;8;mobile;28;13;44;1;5;NonPurchaser
1618640746;organic;7;mobile;27;26;70;1;8;NonPurchaser
1618645688;email;0;desktop;24;63;122;1;13;Purchaser
1618645688;email;32;desktop;23;19;54;1;8;Purchaser
1618645688;referral;0;desktop;25;0;6;1;2;Purchaser
1618705714;cpc;0;mobile;17;6;16;1;2;NonPurchaser
1618705714;cpc;39;mobile;16;10;26;1;5;NonPurchaser
1618705714;organic;0;mobile;19;0;2;1;1;NonPurchaser
1618705714;organic;2;mobile;20;0;12;1;5;NonPurchaser
1618705714;organic;5;mobile;18;0;2;1;1;NonPurchaser
1618771347;organic;0;desktop;1;19;42;1;4;Purchaser
1618771347;organic;8;desktop;2;75;82;1;9;Purchaser
1618771347;referral;0;desktop;3;35;64;1;9;Purchaser
1618778052;cpc;18;mobile;50;43;120;1;14;NonPurchaser
1618778052;cpc;6;mobile;51;4;14;1;4;NonPurchaser
1618778052;organic;1;mobile;53;68;162;1;17;NonPurchaser
1618778052;organic;6;mobile;52;21;56;1;13;NonPurchaser
1618789908;cpc;0;desktop;1;1;6;1;4;NonPurchaser
1618799898;email;0;desktop;3;2;10;1;4;NonPurchaser
1618799898;email;0;desktop;4;8;38;1;11;NonPurchaser
1618799898;email;59;desktop;2;4;20;1;5;NonPurchaser
1618822243;cpc;1;desktop;11;72;146;1;15;Purchaser
1618822243;cpc;18;desktop;9;24;37;1;4;Purchaser
1618822243;organic;5;desktop;10;58;132;1;12;Purchaser
1618822243;referral;0;desktop;12;0;0;1;0;Purchaser
1618866186;email;0;desktop;1;15;40;1;5;NonPurchaser
1618868970;organic;1;mobile;2;10;26;1;2;NonPurchaser
1618893814;cpc;0;desktop;1;10;26;1;4;NonPurchaser
1618893814;cpc;0;desktop;2;11;34;1;6;NonPurchaser
1618893814;cpc;0;desktop;3;1;8;1;3;NonPurchaser
1618981179;cpc;0;desktop;1;0;6;1;3;NonPurchaser
1618995737;organic;0;desktop;1;13;36;1;4;NonPurchaser
1619006434;organic;0;mobile;1;6;20;1;5;NonPurchaser
1619019081;(none);0;mobile;1;0;6;1;3;NonPurchaser
1619019116;cpc;0;mobile;1;7;18;1;4;NonPurchaser
1619019116;cpc;0;mobile;2;0;2;1;1;NonPurchaser
1619037410;cpc;0;desktop;2;3;14;1;6;Purchaser
1619037410;cpc;0;desktop;3;12;32;1;5;Purchaser
1619037410;cpc;0;desktop;4;8;22;1;4;Purchaser
1619037410;cpc;0;desktop;5;5;14;1;3;Purchaser
1619037410;cpc;0;desktop;6;79;138;1;11;Purchaser
1619037410;referral;0;desktop;7;0;0;1;0;Purchaser
1619111212;(none);63;desktop;8;6;32;1;8;NonPurchaser
1619123262;email;0;mobile;1;17;48;1;5;NonPurchaser
1619192619;email;15;mobile;2;1;10;1;3;NonPurchaser
1619298853;cpc;0;desktop;10;58;144;1;5;Purchaser
1619298853;cpc;0;desktop;11;68;196;1;10;Purchaser
1619298853;cpc;0;desktop;12;0;4;1;2;Purchaser
1619298853;cpc;0;desktop;13;27;72;1;5;Purchaser
1619298853;cpc;0;desktop;15;17;50;1;5;Purchaser
1619298853;cpc;0;desktop;16;19;56;1;7;Purchaser
1619298853;cpc;0;desktop;17;13;36;1;5;Purchaser
1619298853;cpc;0;desktop;19;0;2;1;1;Purchaser
1619298853;cpc;0;desktop;21;4;10;1;2;Purchaser
1619298853;cpc;0;desktop;23;12;36;1;5;Purchaser
1619298853;cpc;0;desktop;25;5;20;1;5;Purchaser
1619298853;cpc;0;desktop;27;10;26;1;5;Purchaser
1619298853;cpc;0;desktop;28;84;124;1;10;Purchaser
1619298853;cpc;0;desktop;31;13;38;1;4;Purchaser
1619298853;cpc;0;desktop;8;0;6;1;2;Purchaser
1619298853;cpc;0;desktop;9;13;30;1;3;Purchaser
1619298853;cpc;1;desktop;20;39;108;1;5;Purchaser
1619298853;cpc;1;desktop;26;9;28;1;5;Purchaser
1619298853;cpc;1;desktop;32;43;100;1;7;Purchaser
1619298853;cpc;4;desktop;30;10;24;1;4;Purchaser
1619298853;cpc;5;desktop;33;11;32;1;7;Purchaser
1619298853;cpc;7;desktop;14;28;76;1;5;Purchaser
1619298853;organic;0;desktop;18;0;2;1;1;Purchaser
1619298853;organic;0;desktop;22;7;16;1;2;Purchaser
1619298853;organic;0;desktop;24;26;70;1;5;Purchaser
1619298853;organic;1;desktop;7;0;2;1;1;Purchaser
1619298853;referral;0;desktop;29;57;96;1;9;Purchaser
1619313445;(none);0;mobile;1;0;6;1;2;NonPurchaser
1619313445;(none);1;mobile;2;0;2;1;1;NonPurchaser
1619365667;(none);0;tablet;1;9;30;1;6;NonPurchaser
1619371800;cpc;0;desktop;3;10;26;1;6;NonPurchaser
1619371800;cpc;0;desktop;4;0;4;1;2;NonPurchaser
1619371800;cpc;0;desktop;6;0;2;1;1;NonPurchaser
1619371800;cpc;3;desktop;5;0;2;1;1;NonPurchaser
1619371800;organic;0;desktop;1;15;38;1;5;NonPurchaser
1619371800;organic;0;desktop;2;9;24;1;4;NonPurchaser
1619428321;cpc;0;mobile;1;43;104;1;9;NonPurchaser
1619438555;organic;0;desktop;1;9;30;1;5;NonPurchaser
1619479578;(none);0;mobile;1;1;12;1;7;NonPurchaser
1619511192;email;13;desktop;19;0;2;1;1;NonPurchaser
1619526417;email;53;desktop;2;0;4;1;2;NonPurchaser
1619539508;cpc;8;mobile;2;0;4;1;2;NonPurchaser
1619539508;organic;0;mobile;1;3;14;1;5;NonPurchaser
1619539508;organic;0;mobile;3;0;4;1;2;NonPurchaser
1619544552;cpc;0;desktop;91;16;56;1;7;NonPurchaser
1619544552;cpc;0;desktop;92;2;22;1;5;NonPurchaser
1619544552;cpc;0;desktop;94;3;14;1;4;NonPurchaser
1619544552;cpc;5;desktop;90;1;8;1;3;NonPurchaser
1619544552;organic;0;desktop;93;10;44;1;8;NonPurchaser
1619544552;organic;0;desktop;95;11;46;1;8;NonPurchaser
1619544552;organic;121;desktop;89;0;4;1;2;NonPurchaser
1619677675;cpc;0;tablet;1;15;40;1;9;NonPurchaser
1619766719;cpc;0;tablet;1;0;10;1;3;NonPurchaser
1619836617;cpc;0;desktop;1;17;46;1;8;NonPurchaser
1619841376;email;25;desktop;2;1;6;1;3;NonPurchaser
1620028278;cpc;0;desktop;1;14;36;1;5;NonPurchaser
1620028278;cpc;0;desktop;2;128;47;1;7;NonPurchaser
1620051926;email;0;desktop;8;43;100;1;11;NonPurchaser
1620051926;referral;21;desktop;7;19;86;1;19;NonPurchaser
1620196463;cpc;0;desktop;2;6;16;1;3;NonPurchaser
162024373;email;0;tablet;1;19;68;1;13;NonPurchaser
1620273275;cpc;0;tablet;1;2;8;1;3;NonPurchaser
1620446872;(none);12;mobile;2;26;112;1;15;NonPurchaser
1620446872;(none);2;mobile;3;5;32;1;6;NonPurchaser
1620446872;email;0;mobile;5;8;54;1;8;NonPurchaser
1620446872;email;0;mobile;7;0;2;1;1;NonPurchaser
1620446872;email;0;mobile;8;0;2;1;1;NonPurchaser
1620446872;email;2;mobile;9;13;54;1;10;NonPurchaser
1620446872;email;3;mobile;6;23;140;1;16;NonPurchaser
1620446872;email;5;mobile;4;18;86;1;10;NonPurchaser
1620466462;organic;0;desktop;1;48;130;1;11;NonPurchaser
1620496482;organic;0;desktop;1;35;110;1;8;NonPurchaser
1620597954;cpc;0;tablet;1;7;22;1;5;NonPurchaser
1620597954;organic;0;tablet;2;0;8;1;3;NonPurchaser
1620706872;referral;0;desktop;1;0;4;1;2;NonPurchaser
1620707463;cpc;0;desktop;25;16;38;1;4;NonPurchaser
1620707463;cpc;5;desktop;26;27;64;1;6;NonPurchaser
1620707463;referral;74;desktop;24;18;48;1;7;NonPurchaser
1620795872;email;72;mobile;3;0;2;1;1;NonPurchaser
1620892527;email;0;mobile;5;0;2;1;1;NonPurchaser
1620892527;email;92;mobile;4;1;4;1;2;NonPurchaser
1620938076;cpc;18;desktop;2;0;14;1;5;NonPurchaser
1620994430;(none);0;desktop;1;36;88;1;5;NonPurchaser
1621025551;(none);0;mobile;1;17;56;1;12;NonPurchaser
1621100670;(none);0;desktop;1;13;49;1;8;NonPurchaser
1621116601;referral;0;desktop;5;11;30;1;3;Purchaser
1621116601;referral;0;desktop;7;0;0;1;0;Purchaser
1621116601;referral;2;desktop;6;51;110;1;11;Purchaser
1621116601;referral;45;desktop;4;13;38;1;3;Purchaser
1621190737;social;0;mobile;1;11;34;1;6;NonPurchaser
162119494;cpc;0;tablet;2;2;32;1;6;Purchaser
162119494;cpc;0;tablet;3;2;14;1;6;Purchaser
162119494;cpc;0;tablet;4;0;2;1;1;Purchaser
162119494;cpc;0;tablet;5;0;2;1;1;Purchaser
162119494;cpc;1;tablet;6;29;84;1;10;Purchaser
162119494;referral;0;tablet;7;0;0;1;0;Purchaser
1621326080;referral;0;mobile;1;1;8;1;3;NonPurchaser
1621339498;organic;1;desktop;3;0;2;1;1;NonPurchaser
1621359406;(none);0;desktop;1;0;16;1;8;NonPurchaser
1621359406;(none);6;desktop;2;21;50;1;8;NonPurchaser
1621423739;cpc;0;desktop;1;9;28;1;4;NonPurchaser
1621445381;organic;0;desktop;2;44;112;1;20;NonPurchaser
1621488700;referral;0;desktop;1;141;238;1;20;Purchaser
1621488700;referral;0;desktop;2;0;0;1;0;Purchaser
162151571;display;0;desktop;2;1;4;1;2;NonPurchaser
1621530731;organic;60;tablet;14;21;70;1;17;NonPurchaser
1621538939;organic;0;tablet;1;5;16;1;4;NonPurchaser
1621538939;organic;0;tablet;2;0;2;1;1;NonPurchaser
1621600961;cpc;159;desktop;8;40;100;1;12;Purchaser
1621600961;referral;0;desktop;9;0;0;1;0;Purchaser
1621693630;cpc;12;desktop;4;3;10;1;2;NonPurchaser
1621693630;cpc;9;desktop;5;4;14;1;3;NonPurchaser
162172023;organic;0;desktop;1;21;56;1;4;Purchaser
162172023;organic;0;desktop;2;61;100;1;13;Purchaser
162172023;referral;0;desktop;3;0;0;1;0;Purchaser
1621730934;organic;0;desktop;1;13;34;1;5;NonPurchaser
1621730934;organic;0;desktop;3;53;152;1;10;NonPurchaser
1621730934;organic;2;desktop;2;17;50;1;6;NonPurchaser
1621737911;(none);0;tablet;1;30;96;1;13;Purchaser
1621737911;referral;0;tablet;2;0;0;1;0;Purchaser
1621791830;organic;0;tablet;1;104;286;1;20;Purchaser
1621791830;referral;0;tablet;2;0;0;1;0;Purchaser
1621803040;referral;0;mobile;4;2;12;1;5;NonPurchaser
1621803040;referral;11;mobile;3;6;22;1;4;NonPurchaser
1621839467;referral;0;desktop;2;71;122;1;13;Purchaser
1621839467;referral;0;desktop;3;0;0;1;0;Purchaser
1621851390;(none);17;tablet;5;18;56;1;9;NonPurchaser
162188436;cpc;0;desktop;1;10;26;1;3;NonPurchaser
1621917691;organic;0;tablet;1;5;50;1;11;NonPurchaser
1621947198;(none);0;desktop;1;2;18;1;7;NonPurchaser
1621966094;organic;0;desktop;1;0;10;1;2;NonPurchaser
1621969896;cpc;0;desktop;1;0;20;1;7;NonPurchaser
1621969896;cpc;0;desktop;2;0;4;1;2;NonPurchaser
1622015622;organic;0;mobile;10;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;11;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;12;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;13;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;14;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;15;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;16;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;17;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;18;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;19;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;20;0;6;1;2;NonPurchaser
1622015622;organic;0;mobile;21;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;22;1;15;1;9;NonPurchaser
1622015622;organic;0;mobile;23;0;4;1;1;NonPurchaser
1622015622;organic;0;mobile;24;1;18;1;8;NonPurchaser
1622015622;organic;0;mobile;25;0;8;1;2;NonPurchaser
1622015622;organic;0;mobile;26;0;3;1;2;NonPurchaser
1622015622;organic;0;mobile;27;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;28;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;29;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;3;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;30;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;31;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;32;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;33;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;34;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;35;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;36;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;37;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;38;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;39;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;4;0;10;1;4;NonPurchaser
1622015622;organic;0;mobile;40;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;41;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;42;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;43;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;44;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;45;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;46;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;5;0;3;1;3;NonPurchaser
1622015622;organic;0;mobile;6;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;7;0;2;1;1;NonPurchaser
1622015622;organic;0;mobile;8;0;1;1;1;NonPurchaser
1622015622;organic;0;mobile;9;0;1;1;1;NonPurchaser
1622015622;organic;161;mobile;2;1;39;1;16;NonPurchaser
1622023209;cpc;0;mobile;1;7;30;1;7;NonPurchaser
1622038899;email;0;desktop;1;0;4;1;2;NonPurchaser
1622120732;display;0;desktop;1;0;2;1;1;NonPurchaser
1622261534;(none);0;desktop;1;1;18;1;6;NonPurchaser
1622261534;(none);0;desktop;2;1;16;1;13;NonPurchaser
1622261534;(none);0;desktop;3;0;1;1;1;NonPurchaser
1622261534;(none);2;desktop;4;0;21;1;8;NonPurchaser
1622261534;cpc;0;desktop;5;0;2;1;1;NonPurchaser
1622281029;cpc;0;mobile;2;0;20;1;7;NonPurchaser
1622281029;cpc;0;mobile;3;0;2;1;1;NonPurchaser
1622291737;organic;0;mobile;2;26;93;1;16;NonPurchaser
1622292741;email;0;desktop;3;2;6;1;2;NonPurchaser
1622292741;email;0;desktop;4;1;4;1;2;NonPurchaser
1622292741;email;16;desktop;5;1;4;1;2;NonPurchaser
1622292741;email;3;desktop;6;6;16;1;3;NonPurchaser
1622292741;email;6;desktop;2;61;152;1;16;NonPurchaser
1622316505;referral;0;mobile;1;57;168;2;25;NonPurchaser
1622316505;referral;0;mobile;2;1;4;1;2;NonPurchaser
1622316505;referral;0;mobile;3;1;4;1;2;NonPurchaser
1622316505;referral;0;mobile;4;2;12;1;3;NonPurchaser
1622337690;cpc;0;desktop;1;0;6;1;2;NonPurchaser
1622371018;organic;0;mobile;1;0;14;1;6;NonPurchaser
1622398657;email;0;desktop;170;0;2;1;1;NonPurchaser
1622428930;social;51;mobile;2;19;54;1;9;NonPurchaser
1622515846;organic;0;desktop;1;23;56;1;6;NonPurchaser
1622558391;cpc;0;tablet;1;25;64;1;10;NonPurchaser
1622564548;email;20;desktop;21;2;8;1;2;NonPurchaser
1622564548;email;8;desktop;22;1;4;1;2;NonPurchaser
1622582745;email;0;desktop;1;14;40;1;4;NonPurchaser
1622628420;organic;0;desktop;1;2;12;1;5;NonPurchaser
162264351;email;0;desktop;2;11;26;1;6;NonPurchaser
1622650073;(none);0;desktop;1;0;4;1;2;NonPurchaser
1622650073;cpc;3;desktop;2;0;2;1;1;NonPurchaser
1622688620;referral;129;tablet;6;3;6;1;3;NonPurchaser
162269812;(none);0;tablet;1;7;22;1;5;NonPurchaser
162269812;email;0;tablet;2;32;92;1;9;NonPurchaser
1622734940;(none);0;mobile;1;8;26;1;8;NonPurchaser
1622752550;organic;0;mobile;1;0;6;1;2;NonPurchaser
162279741;email;0;mobile;1;0;4;1;1;NonPurchaser
1622838239;organic;0;tablet;1;0;8;1;3;NonPurchaser
1622870978;email;3;desktop;7;0;4;1;2;Purchaser
1622870978;organic;2;desktop;2;22;62;1;10;Purchaser
1622870978;organic;6;desktop;8;5;38;1;13;Purchaser
1622870978;referral;0;desktop;1;12;46;1;10;Purchaser
1622870978;referral;0;desktop;3;73;276;1;25;Purchaser
1622870978;referral;0;desktop;4;10;76;1;10;Purchaser
1622870978;referral;0;desktop;5;32;84;1;9;Purchaser
1622870978;referral;0;desktop;6;2;4;1;1;Purchaser
1622870978;referral;0;desktop;9;1;4;1;2;Purchaser
1622893064;organic;0;desktop;1;17;50;1;11;NonPurchaser
162289890;cpc;0;desktop;1;70;108;1;13;Purchaser
162289890;referral;0;desktop;2;0;0;1;0;Purchaser
1622905364;(none);0;mobile;1;0;6;1;2;NonPurchaser
1623023720;organic;0;desktop;1;0;4;1;1;NonPurchaser
1623036739;email;0;mobile;1;15;50;1;8;NonPurchaser
1623050968;email;27;desktop;2;1;4;1;2;NonPurchaser
1623053729;referral;0;mobile;1;129;265;1;20;Purchaser
1623053729;referral;0;mobile;2;0;0;1;0;Purchaser
1623053729;social;0;mobile;3;12;48;1;11;Purchaser
1623060378;(none);0;desktop;1;0;6;1;3;NonPurchaser
1623141166;cpc;0;mobile;1;0;4;1;2;NonPurchaser
1623156296;organic;0;desktop;1;9;24;1;3;NonPurchaser
1623185336;cpc;12;desktop;14;0;2;1;1;NonPurchaser
162318666;cpc;0;mobile;1;27;49;1;11;NonPurchaser
162318666;cpc;0;mobile;2;131;326;1;21;NonPurchaser
162318666;organic;0;mobile;3;0;4;1;2;NonPurchaser
1623272450;cpc;14;desktop;3;20;70;1;8;NonPurchaser
1623330809;display;0;desktop;1;1;4;1;2;NonPurchaser
1623377886;organic;0;desktop;1;31;80;1;10;NonPurchaser
1623438911;cpc;0;mobile;1;0;8;1;4;NonPurchaser
1623520632;email;0;mobile;1;0;4;1;1;NonPurchaser
1623532724;email;20;tablet;5;0;2;1;1;NonPurchaser
1623564309;cpc;0;tablet;1;0;2;1;1;NonPurchaser
1623564309;cpc;7;tablet;2;12;34;1;4;NonPurchaser
162358529;organic;0;desktop;1;0;10;1;4;NonPurchaser
1623588356;organic;1;tablet;50;5;16;1;4;NonPurchaser
1623588356;organic;66;tablet;49;16;62;1;9;NonPurchaser
1623629086;(none);0;mobile;1;9;22;1;4;NonPurchaser
1623632402;email;0;mobile;1;0;4;1;2;NonPurchaser
1623666915;email;51;desktop;4;1;8;1;3;NonPurchaser
1623702745;cpc;0;desktop;1;0;8;1;4;NonPurchaser
1623708222;display;0;desktop;2;0;2;1;1;NonPurchaser
1623802132;cpc;0;desktop;2;1;4;1;2;NonPurchaser
1623802132;organic;0;desktop;3;22;62;1;9;NonPurchaser
1623802132;organic;0;desktop;4;27;104;1;12;NonPurchaser
1623837026;email;0;desktop;11;1;4;1;2;NonPurchaser
1623837026;email;39;desktop;10;1;4;1;2;NonPurchaser
1623838071;cpc;0;desktop;1;104;116;1;11;Purchaser
1623838071;cpc;0;desktop;2;31;66;1;10;Purchaser
1623838071;cpc;1;desktop;3;76;130;1;9;Purchaser
1623838071;referral;0;desktop;4;0;0;1;0;Purchaser
1623844860;organic;0;mobile;2;0;2;1;1;NonPurchaser
1623844860;organic;0;mobile;3;0;2;1;1;NonPurchaser
1623973826;organic;0;desktop;1;12;38;1;6;NonPurchaser
1624069963;cpc;0;tablet;4;15;1;1;1;NonPurchaser
1624069963;cpc;0;tablet;6;124;34;1;10;NonPurchaser
1624069963;cpc;14;tablet;3;24;31;1;5;NonPurchaser
1624069963;cpc;6;tablet;10;25;27;1;3;NonPurchaser
1624069963;email;0;tablet;7;0;2;1;1;NonPurchaser
1624069963;email;0;tablet;8;86;32;1;9;NonPurchaser
1624069963;email;1;tablet;9;0;2;1;1;NonPurchaser
1624069963;email;11;tablet;5;125;52;1;13;NonPurchaser
1624133008;(none);0;desktop;1;45;86;1;12;Purchaser
1624133008;referral;0;desktop;2;0;0;1;0;Purchaser
162413456;cpc;0;desktop;1;0;6;1;3;NonPurchaser
1624138278;(none);0;desktop;1;56;162;1;14;NonPurchaser
1624140622;cpc;0;tablet;1;12;66;1;7;NonPurchaser
1624140622;cpc;0;tablet;4;2;4;1;2;NonPurchaser
1624140622;cpc;1;tablet;3;7;48;1;4;NonPurchaser
1624255036;display;0;desktop;1;2;20;1;4;NonPurchaser
