707757783;in1month;FIRO;244
718379213;in1month;HHDB;154
718379213;in1month;DBHH;154
718379213;in1month;DBHH;184
730194730;in1month;CHRO;191
733871742;in1month;HHDB;173
733871742;in1month;HHDB;125
733871742;in1month;DBHH;173
733871742;in1month;DBHH;125
734826831;in1month;BFLP;279
734826831;in1month;BFLP;279
734826831;in1month;BFLP;335
734826831;in1month;LPBF;331
734826831;in1month;LPBF;387
734826831;in1month;LPBF;387
742777764;in1month;ROFI;189
766063407;in1month;DBHH;184.8
766063407;in1month;DBHH;192.8
766063407;in1month;DBHH;220.8
766934912;in1month;ROFI;170
766934912;in1month;ROFI;188
766934912;in1month;ROFI;188
774313304;in1month;ROCH;127
780512917;in1month;BFCN;124.9
780512917;in1month;BFCN;119.3
780512917;in1month;BFCN;127.3
780512917;in1month;BFCN;124.9
780512917;in1month;BFLP;148.5
780512917;in1month;BFLP;161.7
780512917;in1month;BFCN;164.1
780782073;in1month;CNBF;139
790671469;in1month;FIRO;225
797346230;in1month;HHDB;100
808342883;in1month;ROFI;224
820599328;in1month;FIRO;135
826962704;in1month;FIRO;200
826962704;in1month;FIRO;218
826962704;in1month;FIRO;59
831970633;in1month;HHDB;39
831970633;in1month;DBHH;39
835306995;in1month;FIRO;191
835306995;in1month;HHDB;247
841119538;in1month;ROCH;121
844038818;in1month;DBHH;224
849976094;in1month;ROFI;130
849976094;in1month;ROFI;95
855399987;in1month;DBHH;184
856579591;in1month;HHDB;78
85887534;in1month;LPBF;119.4
864170363;in1month;CHRO;109
867082521;in1month;ROFI;148
867711830;in1month;HHDB;95
875956000;in1month;HHDB;159
904447240;in1month;BFCN;135
904447240;in1month;BFCN;163
904447240;in1month;BFCN;135
904447240;in1month;BFCN;135
904447240;in1month;BFCN;145
904447240;in1month;BFCN;145
904447240;in1month;BFCN;173
915025828;in1month;FIRO;77
92620319;in1month;DBHH;180
932075271;in1month;ROFI;65
932075271;in1month;ROFI;198
938164490;in1month;HHDB;137
940367105;in1month;ROFI;144
940367105;in1month;ROFI;144
940367105;in1month;ROFI;162
940367105;in1month;ROFI;162
945149162;in1month;ROCH;109
945149162;in1month;ROCH;109
945287070;in1month;DBHH;161
956285462;in1month;ROCH;195
986992219;in1month;CHRO;127
98768724;in1month;ROFI;39
989503691;in1month;HHDB;85.5
989503691;in1month;HHDB;85.5
992963283;in1month;CHRO;78
992963283;in1month;ROCH;78
1012814006;in1month;BFCN;191
1012814006;in1month;BFCN;103
1020786408;in1month;FIRO;182
1021440172;in1month;HHDB;170
1031287665;in1month;ROCH;149
1047160664;in1month;FIRO;162
1047160664;in1month;FIRO;182
1070737865;in1month;CHRO;161
1081955561;in1month;DBHH;180
1081955561;in1month;DBHH;154
1095692392;in1month;DBHH;119
1095692392;in1month;DBHH;119
1097670219;in1month;HAHO;131
1100381530;in1month;ROCH;142
1100381530;in1month;ROCH;152
1100381530;in1month;ROCH;152
1101003665;in1month;HHDB;218
1104628476;in1month;ROCH;125.5
1104628476;in1month;ROCH;78
1113717798;in1month;CNBF;110
1119626863;in1month;HHDB;208
1119626863;in1month;HHDB;155
1119626863;in1month;HHDB;218
1124328688;in1month;ROCH;109
1129799566;in1month;FIRO;154
1138225735;in1month;DBHH;130
1143721829;in1month;HAHO;129
1143721829;in1month;ROCH;87
1143721829;in1month;ROCH;96
1147207900;in1month;BFCN;138.4
1147207900;in1month;BFLP;161.6
1159240592;in1month;DBHH;133
1166273820;in1month;CHRO;137
1172102300;in1month;BFCN;123
1172102300;in1month;BFCN;124.8
1172102300;in1month;BFCN;124.8
1172102300;in1month;BFCN;156
117293843;in1month;HHDB;224
1177728456;in1month;HHDB;39
1187292451;in1month;ROFI;244
1192002539;in1month;BFCN;93.6
1192002539;in1month;BFCN;93.6
1192002539;in1month;BFCN;101.6
1192002539;in1month;BFCN;101.6
1194807692;in1month;ROFI;208
1197567261;in1month;HHDB;185
1201256290;in1month;CHRO;126
1213868203;in1month;CNBF;89
1218803819;in1month;ROCH;109
1266026604;in1month;CHRO;126
127471701;in1month;DBHH;180
1275124743;in1month;HHDB;120.2
1276228600;in1month;HHDB;125
1276466957;in1month;HHDB;150
1286388301;in1month;HHDB;184
1308603877;in1month;CNBF;34
1311558594;in1month;ROFI;145
1314995181;in1month;HHDB;150
1319364433;in1month;CNBF;125
1320083115;in1month;FIRO;58
1322899201;in1month;CHRO;113
1322899201;in1month;CHRO;69
1346160150;in1month;BFLP;159
1355651769;in1month;HHDB;125
1362521931;in1month;DBHH;226
1362521931;in1month;DBHH;252
1366363237;in1month;ROFI;188
1366363237;in1month;ROFI;172
1376165222;in1month;ROFI;105
138043211;in1month;FIRO;55
138043211;in1month;FIRO;55
138043211;in1month;FIRO;55
138043211;in1month;ROFI;55
1385245032;in1month;HHDB;198
1410438900;in1month;HHDB;154
1410438900;in1month;HHDB;182
141566219;in1month;DBHH;219
1427119361;in1month;CHRO;153
1436077212;in1month;CNBF;100.4
1436077212;in1month;CNBF;100.4
1436077212;in1month;CNBF;121.2
1441694661;in1month;DBHH;154
1445299729;in1month;ROCH;109
1445299729;in1month;ROCH;119
1446848395;in1month;FIRO;188
1476016828;in1month;CHRO;73.5
1478899707;in1month;CNBF;94.6
1495021936;in1month;DBHH;257
1501751788;in1month;LPBF;140
1501751788;in1month;LPBF;186
1510059611;in1month;HHDB;39
1513659348;in1month;HHDB;130
1533719836;in1month;HHDB;160
1533719836;in1month;HHDB;190
1543350583;in1month;DBHH;39
155807196;in1month;FIRO;125
156872528;in1month;BFCN;108
156872528;in1month;BFCN;152
1581124598;in1month;BFCN;149
1585164376;in1month;CHRO;137
1586605642;in1month;HHDB;182
1595750629;in1month;ROCH;121
1595750629;in1month;ROCH;121
1595750629;in1month;ROCH;131
1595750629;in1month;ROCH;131
159625253;in1month;FIRO;119
1602039975;in1month;BFCN;89
1609596336;in1month;FIRO;135
1609596336;in1month;FIRO;145
161364814;in1month;ROFI;149
161364814;in1month;ROFI;119
1614304720;in1month;CNBF;117
1623866286;in1month;ROCH;131
162846770;in1month;ROFI;99
1644493040;in1month;CHRO;69
164932559;in1month;LPBF;169
1650063493;in1month;DBHH;130
1653759957;in1month;HHDB;146
1655677491;in1month;ROCH;99
1660941352;in1month;CHRO;141
1662851427;in1month;DBHH;78
1662851427;in1month;DBHH;78
1668831548;in1month;DBHH;119
1671617270;in1month;HHDB;39
1675569660;in1month;ROFI;100
1675569660;in1month;ROFI;65
1680439725;in1month;ROFI;154
1692046920;in1month;CHRO;78
1692444195;in1month;DBHH;224
1692444195;in1month;DBHH;234
1692444195;in1month;DBHH;268
1696033540;in1month;HHDB;190
1697123019;in1month;HHDB;180
1697123019;in1month;HHDB;208
1697123019;in1month;HHDB;198
1698632376;in1month;FIRO;65
1700383848;in1month;ROCH;121
1700383848;in1month;ROCH;131
1716831551;in1month;CNBF;89
1716831551;in1month;CNBF;105
1722161756;in1month;BFCN;94.39999
1722161756;in1month;BFCN;138.4
1722587401;in1month;BFCN;143.6
1722587401;in1month;BFCN;153.2
1722587401;in1month;BFLP;190
1726147810;in1month;FIRO;212
1733562348;in1month;HHDB;247
1733562348;in1month;HHDB;253
1740735167;in1month;ROCH;137
1747478495;in1month;ROCH;124.8
1747478495;in1month;ROFI;160
1752376926;in1month;BFLP;186
1752376926;in1month;DBHH;169
1760547291;in1month;HHDB;172
1761225111;in1month;DBHH;130
1763932054;in1month;HHDB;182
1781489803;in1month;ROFI;190
1789657581;in1month;FIRO;119
1789923721;in1month;HHDB;130
1796316528;in1month;BFCN;118.3
1796316528;in1month;BFCN;128.4
1796316528;in1month;BFCN;118.8
1804337665;in1month;ROFI;224
1807966369;in1month;ROCH;75
1808760693;in1month;HHDB;112.2
1828017539;in1month;ROFI;95
1828295700;in1month;HAHO;158
1829022491;in1month;BFCN;128.4
1829022491;in1month;BFCN;128.4
1829022491;in1month;BFCN;136.4
1829022491;in1month;BFCN;136.4
1835352760;in1month;ROFI;160
1835352760;in1month;ROFI;130
1835352760;in1month;ROFI;130
1836298712;in1month;DBHH;39
1836896127;in1month;DBHH;198
1839284515;in1month;CNBF;140.4
184562284;in1month;HHDB;125
184562284;in1month;HHDB;135
1856938106;in1month;DBHH;169
1862399572;in1month;DBHH;148.6
1862399572;in1month;DBHH;164
1862399572;in1month;DBHH;139.6
1862399572;in1month;DBHH;154
1869084565;in1month;ROCH;121
1869084565;in1month;ROCH;131
1876256536;in1month;ROCH;121
1891736009;in1month;DBHH;109
1892704344;in1month;ROFI;129
1892704344;in1month;ROFI;119
1892704344;in1month;ROFI;59
1898166477;in1month;CNBF;173
1898166477;in1month;CNBF;189
1898900827;in1month;ROFI;119
1901690880;in1month;BFLP;152
1901690880;in1month;DBHH;130
1901690880;in1month;DBHH;164
1904140624;in1month;DBHH;101
1905106477;in1month;DBHH;198
1905276045;in1month;CHRO;137
1906426792;in1month;DBHH;119
19269775;in1month;HHDB;95
19269775;in1month;HHDB;95
1932364996;in1month;BFCN;157
1937797481;in1month;CHRO;121
1937797481;in1month;CHRO;131
1937797481;in1month;CHRO;131
1947213032;in1month;DBHH;39
1947213032;in1month;DBHH;39
1947402373;in1month;ROFI;39
1950483219;in1month;ROCH;70
1971779172;in1month;DBHH;251
2007069659;in1month;HHDB;115
2007069659;in1month;DBHH;119
2007069659;in1month;HHDB;165
2007069659;in1month;DBHH;165
2011328760;in1month;CNBF;89
2011328760;in1month;HHDB;119
2012333348;in1month;CNBF;100.4
2012333348;in1month;CNBF;156.8
2028233914;in1month;FIRO;99
2028233914;in1month;HHDB;95
2028661876;in1month;ROFI;154
2028661876;in1month;ROFI;182
2032989909;in1month;BFCN;134
2041078716;in1month;ROCH;138.6
2041078716;in1month;ROCH;147.6
2041078716;in1month;ROCH;147.6
2041078716;in1month;ROCH;100
2041078716;in1month;ROCH;162
2043572119;in1month;BFCN;144
2044032503;in1month;HHDB;150
2073041135;in1month;DBHH;189
2077194284;in1month;CHRO;134
2077651335;in1month;BFCN;98.39999
2077651335;in1month;BFCN;130.4
2081322159;in1month;LPBF;24
2081322159;in1month;DBHH;39
2081526959;in1month;ROCH;136
208638727;in1month;FIRO;154
208638727;in1month;FIRO;184
2087141551;in1month;HHDB;95
2087141551;in1month;DBHH;95
2092344119;in1month;ROFI;119
2107864719;in1month;HHDB;205
2121617095;in1month;CNBF;173
2122985953;in1month;HHDB;190
2123654614;in1month;FIRO;130
2123654614;in1month;FIRO;160
212608148;in1month;LPBF;117
212608148;in1month;LPBF;127
2126589119;in1month;BFCN;100.4
2142732763;in1month;ROFI;117
220447075;in1month;CHRO;159.6
232515025;in1month;ROFI;100
238715094;in1month;FIRO;79
238715094;in1month;ROFI;39
238715094;in1month;ROFI;79
240966042;in1month;CHRO;109
249300095;in1month;CHRO;99
251066384;in1month;HHDB;207
263483455;in1month;HHDB;154
263483455;in1month;HHDB;190
265356259;in1month;DBHH;251
274704186;in1month;ROCH;180
274704186;in1month;ROCH;180
296678199;in1month;CHRO;78
32729966;in1month;ROFI;225
328185372;in1month;ROCH;150
333420305;in1month;CHRO;219
337020727;in1month;ROCH;100
338942085;in1month;DBHH;160
338942085;in1month;DBHH;164
340464150;in1month;HHDB;227
340464150;in1month;HHDB;207
340464150;in1month;HHDB;217
340464150;in1month;HHDB;207
340464150;in1month;HHDB;153
340464150;in1month;HHDB;207
340464150;in1month;HHDB;227
340464150;in1month;HHDB;237
340464150;in1month;HHDB;217
340464150;in1month;HHDB;271
350760426;in1month;CHRO;121
354420413;in1month;FIRO;155
358721574;in1month;HHDB;130
358721574;in1month;HHDB;174
362610789;in1month;DBHH;39
372724151;in1month;HHDB;148
383924022;in1month;DBHH;39
395131445;in1month;FIRO;244
395131445;in1month;FIRO;218
395131445;in1month;FIRO;244
395131445;in1month;FIRO;254
395131445;in1month;FIRO;290
412224018;in1month;DBHH;39
419679374;in1month;CNBF;156
419679374;in1month;CNBF;139
424763879;in1month;HHDB;184
424763879;in1month;HHDB;184
424763879;in1month;HHDB;154
424763879;in1month;HHDB;99
424763879;in1month;DBHH;154
424763879;in1month;DBHH;99
424763879;in1month;HHDB;194
424763879;in1month;HHDB;164
427370968;in1month;DBHH;172.5
435761110;in1month;HHDB;208
435761110;in1month;HHDB;208
435761110;in1month;HHDB;218
438038868;in1month;DBHH;39
439220177;in1month;DBHH;65
448468305;in1month;ROFI;129
465935694;in1month;CHRO;114
472772688;in1month;DBHH;95
473010605;in1month;HHDB;189
47755265;in1month;BFLP;192
481498578;in1month;BFCN;104.2
481498578;in1month;BFCN;122.8
481498578;in1month;CNBF;122.8
481498578;in1month;CNBF;132.4
481498578;in1month;DBHH;99
481498578;in1month;DBHH;125
481498578;in1month;HHDB;130
481498578;in1month;HHDB;165
481498578;in1month;HHDB;164
481498578;in1month;HHDB;199
489545971;in1month;HHDB;165.2
491642738;in1month;DBHH;296
493957655;in1month;HHDB;95
494814845;in1month;HHDB;135
497795566;in1month;CNBF;144
497795566;in1month;CNBF;126.8
497795566;in1month;CNBF;156
497795566;in1month;CNBF;168
497795566;in1month;CNBF;123
497795566;in1month;CNBF;133
503377822;in1month;HHDB;233
503377822;in1month;HHDB;279
510220592;in1month;ROCH;109
510220592;in1month;ROCH;119
51319524;in1month;HHDB;39
51319524;in1month;DBHH;39
518918729;in1month;ROCH;152
528766945;in1month;DBHH;166
568577179;in1month;ROFI;154
573384012;in1month;HHDB;155
573384012;in1month;HHDB;175
579910255;in1month;BFLP;197
585663352;in1month;BFCN;134.4
592884099;in1month;FIRO;119
59743777;in1month;ROFI;95
598951343;in1month;CHRO;126
600712486;in1month;HHDB;137
611962593;in1month;CNBF;68
61260033;in1month;BFCN;120.6
61260033;in1month;BFCN;164.6
61260033;in1month;BFCN;164.6
614562251;in1month;ROCH;181
614562251;in1month;ROCH;191
614562251;in1month;ROCH;148.5
624247159;in1month;HHDB;222
625230308;in1month;DBHH;95.2
625230308;in1month;DBHH;116
625731356;in1month;ROCH;99
62810316;in1month;DBHH;109
630547615;in1month;ROCH;109
630547615;in1month;ROCH;119
631211945;in1month;CNBF;123
647780424;in1month;HHDB;190
647780424;in1month;HHDB;170
649665223;in1month;ROCH;147
661632259;in1month;ROCH;137
661632259;in1month;ROCH;147
663250215;in1month;ROFI;99
674047808;in1month;BFCN;123
679086810;in1month;CHRO;166
687547960;in1month;DBHH;144
694820321;in1month;ROFI;130
696603947;in1month;FIRO;155.6
698288244;in1month;DBHH;150
698849756;in1month;LPBF;204
698849756;in1month;BFCN;115
698849756;in1month;LPBF;214
699619552;in1month;CNBF;180
699619552;in1month;CNBF;151
703413322;in1month;HHDB;159
703413322;in1month;HHDB;185
707757783;in1month;FIRO;224
707757783;in1month;FIRO;164
707757783;in1month;FIRO;234
710742027;in1month;HHDB;78
710742027;in1month;HHDB;78
714035855;in1month;ROFI;95
727326659;in1month;CNBF;180
729368162;in1month;HOHA;153
729368162;in1month;HOHA;165
735452405;in1month;ROFI;254
735452405;in1month;ROFI;224
736070568;in1month;CNBF;202
736070568;in1month;CNBF;173
736070568;in1month;CNBF;212
736070568;in1month;CNBF;183
736070568;in1month;CNBF;234
736070568;in1month;CNBF;205
738326343;in1month;ROFI;127.2
754061370;in1month;DBHH;99
762407567;in1month;HHDB;154
773480937;in1month;ROCH;119
780403137;in1month;HHDB;44
780403137;in1month;DBHH;44
780403137;in1month;DBHH;44
780512917;in1month;BFCN;102.5
780512917;in1month;BFLP;142.9
782056775;in1month;FIRO;154
782056775;in1month;FIRO;174
782056775;in1month;FIRO;174
782750480;in1month;BFCN;151
782750480;in1month;CNBF;163
783660574;in1month;DBHH;160
789979372;in1month;DBHH;119
796942910;in1month;CHRO;109
797346230;in1month;DBHH;100
797346230;in1month;ROFI;100
803021258;in1month;HHDB;95.2
803021258;in1month;HHDB;95.2
807038116;in1month;BFCN;138.7
80818121;in1month;FIRO;139.6
80818121;in1month;FIRO;154
808342883;in1month;FIRO;179.2
808342883;in1month;FIRO;224
808342883;in1month;FIRO;224
808342883;in1month;ROFI;224
815964246;in1month;HAHO;64.5
821143631;in1month;BFCN;142.4
822941816;in1month;DBHH;160
822941816;in1month;DBHH;130
828616463;in1month;ROFI;94
832481211;in1month;HHDB;139
841119538;in1month;CHRO;121
844038818;in1month;HHDB;234
844038818;in1month;HHDB;240
844038818;in1month;DBHH;230
856440928;in1month;BFCN;72.2
856440928;in1month;BFCN;89
857480914;in1month;CHRO;126
861886168;in1month;HHDB;95
865944851;in1month;CHRO;137
867082521;in1month;ROFI;188
870364519;in1month;FIRO;39
878916273;in1month;ROFI;39
882086591;in1month;FIRO;139
88670446;in1month;DBHH;78
892356668;in1month;CNBF;89
892356668;in1month;CNBF;154
894871636;in1month;DBHH;174
894871636;in1month;DBHH;190
935256819;in1month;FIRO;117
935256819;in1month;FIRO;97
936875535;in1month;DBHH;99
936875535;in1month;DBHH;145
940367105;in1month;ROFI;184
940367105;in1month;ROFI;154
940367105;in1month;ROFI;180
944926995;in1month;DBHH;112.5
957836061;in1month;ROCH;99
96266961;in1month;CNBF;153.2
962786856;in1month;BFCN;123
962786856;in1month;BFCN;163
963155;in1month;ROFI;160
963155;in1month;ROFI;95
963155;in1month;ROFI;39
968794315;in1month;DBHH;74
97458074;in1month;FIRO;39
97458074;in1month;FIRO;39
977038414;in1month;DBHH;39
977038414;in1month;DBHH;39
98639249;in1month;HHDB;175
986992219;in1month;CHRO;140
98768724;in1month;FIRO;119
989503691;in1month;HHDB;85.5
992963283;in1month;CHRO;127
993653136;in1month;ROFI;160
993653136;in1month;ROFI;130
993653136;in1month;ROFI;130
1001443323;in1month;FIRO;149
1008387897;in1month;ROCH;121
1012814006;in1month;DBHH;139
1013073849;in1month;DBHH;184
1013073849;in1month;DBHH;154
1013073849;in1month;ROFI;184
1013073849;in1month;ROFI;160
1015377877;in1month;HHDB;165
1025656738;in1month;BFLP;186
1029706906;in1month;ROFI;212
1061590526;in1month;HHDB;170
1068078916;in1month;DBHH;144
1071975034;in1month;ROCH;119
1075193665;in1month;LPBF;157
1075193665;in1month;LPBF;157
1075193665;in1month;LPBF;167
1075193665;in1month;LPBF;167
1083866893;in1month;CHRO;124.8
1084151897;in1month;DBHH;190
1084565906;in1month;BFCN;100.4
1084565906;in1month;DBHH;165
1084565906;in1month;HHDB;180
1084565906;in1month;DBHH;193
1084565906;in1month;DBHH;193
1084565906;in1month;HHDB;188
1086845809;in1month;ROCH;99
1090407341;in1month;CHRO;137
1101003665;in1month;FIRO;188
1104628476;in1month;CHRO;78
1107613484;in1month;ROFI;273
1107613484;in1month;ROFI;249
1111780631;in1month;ROCH;127
1137995385;in1month;DBHH;215
1138225735;in1month;HHDB;150
1138225735;in1month;DBHH;154
1138225735;in1month;DBHH;190
114335144;in1month;CNBF;177
1153938292;in1month;CNBF;192
1153938292;in1month;CNBF;176
1153938292;in1month;CNBF;176
1167860200;in1month;ROCH;127
1170637466;in1month;DBHH;129
1172102300;in1month;CNBF;124.8
1172102300;in1month;CNBF;156
1172102300;in1month;CNBF;134.4
1172102300;in1month;CNBF;134.4
1172102300;in1month;CNBF;139
1172102300;in1month;CNBF;34
117293843;in1month;HHDB;224
1188052002;in1month;FIRO;110.8
1188733096;in1month;DBHH;95
1191466021;in1month;HHDB;65
1192015336;in1month;ROCH;117.9
1192015336;in1month;ROCH;131
1197246819;in1month;HHDB;65
1197246819;in1month;HHDB;65
1197567261;in1month;HHDB;165
1201256290;in1month;CHRO;126
1203825285;in1month;HHDB;95
1203825285;in1month;HHDB;139
1204791374;in1month;HHDB;180
1204791374;in1month;HHDB;190
1213883394;in1month;HHDB;39
1213883394;in1month;HHDB;39
1213883394;in1month;HHDB;37
1223089220;in1month;BFCN;101
1223089220;in1month;BFCN;146
1223089220;in1month;DBHH;137
1223089220;in1month;DBHH;167
1226640759;in1month;ROFI;94
1231552094;in1month;CHRO;121
1232110721;in1month;DBHH;130
1232899594;in1month;CNBF;72.2
